,Body type,Number of previous owners,Seats,city,kilometer driven,price,Car model,Year of car manufacture,Length,Fuel type,Width,Color,Brand Name,Insurance Validity_value,Transmission type,Engine Displacement_value(cc)
7573,7,2,5.0,4,10372,1300000.0,99,2020,157,4,148,138,13,2,0,1497
7574,2,1,5.0,4,6000,650000.0,139,2019,101,4,110,9,20,2,1,1197
7575,7,1,5.0,4,30022,1099000.0,94,2018,183,4,165,57,12,2,0,1368
7576,7,1,5.0,4,47000,999000.0,94,2018,183,4,165,138,12,5,0,1368
7577,7,2,5.0,4,50247,5400000.0,106,2021,173,1,277,113,14,2,0,1997
7578,2,1,5.0,4,2704,553000.0,155,2022,24,4,29,116,20,6,1,998
7579,2,1,5.0,4,14425,632000.0,142,2022,42,4,51,14,20,6,1,998
7580,2,1,5.0,4,40000,330000.0,151,2018,43,4,67,86,20,5,1,1197
7581,8,2,5.0,4,32488,690000.0,269,2017,181,4,76,116,31,4,0,1197
7582,2,2,5.0,4,73949,219000.0,56,2012,32,4,60,86,8,2,1,1198
7583,2,1,5.0,4,40000,350000.0,142,2018,42,4,39,116,20,5,0,998
7584,2,2,5.0,4,55920,338000.0,72,2014,51,4,52,86,9,2,1,1197
7585,7,1,5.0,4,30000,500000.0,47,2017,102,4,123,86,6,5,1,1497
7586,2,1,5.0,4,33805,408000.0,158,2014,69,4,101,86,20,2,1,1197
7587,8,1,5.0,4,73781,289000.0,81,2014,101,4,52,86,9,2,1,1197
7588,2,2,5.0,4,50000,230000.0,137,2015,9,4,24,138,20,5,1,796
7589,2,1,5.0,4,65000,395000.0,83,2014,87,4,100,110,9,5,1,1197
7590,2,2,5.0,4,48072,220000.00000000003,83,2011,77,4,85,57,9,4,1,1197
7591,7,1,5.0,4,75420,1200000.0,99,2020,157,4,148,110,13,5,0,1353
7592,8,2,5.0,4,16100,3050000.0,171,2019,287,1,253,9,21,5,0,1950
7593,7,1,5.0,4,40722,725000.0,162,2018,101,1,140,110,20,2,1,1248
7594,2,1,5.0,4,40000,430000.0,158,2015,68,4,103,86,20,5,1,1197
7595,2,1,5.0,4,50000,200000.0,158,2008,49,4,67,116,20,5,1,1298
7596,8,3,5.0,4,40000,470000.0,260,2017,101,4,61,86,31,5,1,1198
7597,2,1,5.0,4,3188,296000.0,137,2017,14,4,28,138,20,2,1,796
7598,2,1,5.0,4,34233,527000.0,83,2019,87,4,100,110,9,2,1,1197
7599,2,2,5.0,4,50000,140000.0,76,2010,25,4,30,86,9,5,1,1086
7600,8,1,5.0,4,51767,591000.0,58,2016,203,4,73,8,8,4,0,1497
7601,2,1,5.0,4,40965,480000.0,83,2018,87,4,100,9,9,2,1,1197
7602,8,2,5.0,4,70000,250000.0,80,2011,174,4,77,86,9,5,1,1591
7603,7,2,5.0,4,8176,822000.0000000001,237,2022,96,4,154,110,29,4,1,1199
7604,2,1,5.0,4,10000,510000.0,210,2022,47,4,37,86,27,5,1,999
7605,8,2,5.0,4,13327,681000.0,259,2018,196,4,96,110,30,2,1,1496
7606,7,2,5.0,4,57167,735000.0,47,2019,102,4,123,8,6,2,0,1497
7607,8,1,5.0,4,35100,590000.0,269,2018,181,4,76,57,31,5,1,1598
7608,2,1,5.0,4,120000,170000.0,82,2010,26,4,38,86,9,5,1,1197
7609,2,2,5.0,4,60000,130000.0,76,2010,25,4,30,86,9,5,1,1086
7610,8,1,5.0,4,60000,170000.0,22,2008,106,4,8,86,2,5,1,1399
7611,8,1,5.0,4,30000,3980000.0,171,2020,287,1,253,86,21,5,0,1950
7612,2,1,5.0,4,10000,450000.0,163,2018,29,4,26,86,20,5,1,998
7613,7,2,5.0,4,19500,4700000.0,278,2020,288,1,225,8,32,5,0,1969
7614,8,1,5.0,4,55000,450000.0,144,2015,219,1,96,14,20,4,1,1248
7615,8,1,5.0,4,50000,190000.0,65,2011,138,4,56,86,9,5,1,1495
7616,8,2,5.0,4,46980,494000.00000000006,80,2015,174,1,77,116,9,5,1,1582
7617,2,1,5.0,4,40535,535000.0,158,2019,69,4,101,86,20,4,1,1197
7618,2,1,5.0,4,60020,155000.0,76,2010,25,4,30,57,9,5,1,1086
7619,2,1,5.0,4,787,557000.0,210,2022,47,4,36,56,27,2,0,999
7620,2,1,5.0,4,5870,674000.0,163,2022,37,0,42,116,20,4,1,998
7621,2,1,5.0,4,50000,180000.0,213,2013,62,1,55,110,27,5,1,1461
7622,2,1,5.0,4,50714,318000.0,142,2014,42,4,51,116,20,2,0,998
7623,8,1,5.0,4,40000,500000.0,81,2019,101,4,52,86,9,5,1,1197
7624,2,1,5.0,4,4187,403000.0,137,2020,14,4,28,110,20,2,1,796
7625,7,1,5.0,4,10164,1513000.0,113,2020,274,4,184,116,16,6,0,1451
7626,8,1,5.0,4,13269,1030000.0,80,2022,203,4,93,9,9,2,1,1497
7627,7,1,7.0,4,90000,1530000.0,124,2020,208,1,167,86,17,5,1,2179
7628,8,1,5.0,4,16000,1050000.0,80,2021,203,4,93,110,9,2,1,1497
7629,8,1,5.0,4,60000,810000.0,58,2021,202,4,71,86,8,5,1,1497
7630,8,2,5.0,4,47114,235000.0,58,2010,192,4,73,50,8,2,1,1497
7631,8,2,5.0,4,50000,439000.0,58,2014,203,4,73,86,8,5,1,1497
7632,8,2,5.0,4,50000,439000.0,58,2014,203,4,73,86,8,5,1,1497
7633,2,2,5.0,4,50000,200000.0,51,2011,57,4,60,86,6,5,1,1196
7634,2,1,5.0,4,20000,210000.0,30,2012,15,4,26,86,2,5,1,995
7635,2,2,5.0,4,41424,225000.0,56,2013,32,4,60,116,8,4,1,1198
7636,2,2,5.0,4,23829,378000.0,137,2020,14,4,28,110,20,2,1,796
7637,8,1,5.0,4,44199,684000.0,58,2019,203,4,73,116,8,4,1,1497
7638,8,1,5.0,4,40000,800000.0,80,2018,203,4,93,110,9,5,1,1591
7639,7,1,5.0,4,55625,419000.00000000006,47,2015,103,4,123,138,6,4,1,999
7640,2,1,5.0,4,29230,309000.0,163,2015,29,4,26,116,20,2,1,998
7641,8,1,5.0,4,30000,525000.0,159,2017,101,4,103,86,20,5,1,1197
7642,2,1,5.0,4,25152,510000.0,264,2019,84,4,61,138,31,2,1,999
7643,8,1,5.0,4,52224,2000000.0,1,2020,209,1,239,110,0,2,0,1968
7644,8,1,5.0,4,62665,289000.0,159,2012,101,4,101,116,20,2,1,1197
7645,2,1,5.0,4,76800,273000.0,163,2014,29,4,26,14,20,2,1,998
7646,7,1,5.0,4,80000,600000.0,64,2017,103,4,100,86,8,5,1,1199
7647,7,2,5.0,4,37833,510000.0,47,2016,102,4,123,116,6,2,1,1496
7648,2,1,5.0,4,40000,300000.0,137,2015,9,4,24,86,20,5,1,796
7649,7,2,5.0,4,72000,970000.0,104,2012,223,1,302,8,14,5,0,2179
7650,8,1,5.0,4,30000,1400000.0,70,2018,242,4,148,86,9,5,0,1999
7651,8,2,5.0,4,80000,300000.0,81,2014,101,1,52,86,9,5,1,1120
7652,8,1,5.0,4,30000,1500000.0,70,2018,242,4,148,86,9,5,0,1999
7653,2,2,5.0,4,90000,290000.0,264,2014,84,4,61,9,31,5,1,1198
7654,4,1,7.0,4,113000,750000.0,255,2014,248,1,120,116,30,5,1,2494
7655,8,2,5.0,4,90000,350000.0,60,2012,235,4,114,86,8,5,1,1799
7656,2,1,5.0,4,92202,296000.0,158,2013,70,1,73,116,20,4,1,1248
7657,2,2,5.0,4,79783,376000.0,72,2018,51,4,52,84,9,5,1,1197
7658,8,1,5.0,4,10000,1399000.0,58,2022,237,4,112,86,8,5,1,1498
7659,8,2,5.0,4,23227,690000.0,159,2021,101,4,101,86,20,5,1,1197
7660,8,3,5.0,4,3089,714000.0,144,2019,218,4,95,110,20,4,1,1462
7661,8,1,5.0,4,28546,600000.0,54,2019,101,4,73,51,8,5,1,1199
7662,2,1,5.0,4,85435,342000.0,72,2016,51,4,52,84,9,4,1,1197
7663,8,2,5.0,4,20000,5000000.0,206,2016,373,1,232,8,26,5,0,2967
7664,2,2,5.0,4,83124,208000.0,56,2012,32,4,60,116,8,2,1,1198
7665,8,2,5.0,4,87859,279000.0,249,2014,140,4,73,86,30,4,1,1496
7666,8,1,5.0,4,65000,600000.0,58,2017,203,1,73,14,8,5,1,1498
7667,7,1,7.0,4,50000,1450000.0,125,2018,310,1,224,8,19,5,0,2696
7668,8,3,5.0,4,80000,225000.0,249,2012,140,4,73,86,30,5,1,1496
7669,2,1,5.0,4,25000,400000.0,72,2018,51,4,52,110,9,2,1,1197
7670,8,1,5.0,4,120000,120000.0,0,2014,161,1,53,140,7,5,1,1995
7671,2,1,5.0,4,3000,625000.0,83,2019,87,4,100,57,9,2,1,1197
7672,2,1,5.0,4,37001,385000.0,72,2018,51,4,52,57,9,2,1,1197
7673,2,1,5.0,4,39000,335000.0,158,2013,70,4,73,110,20,2,1,1197
7674,8,1,5.0,4,20000,985000.0,58,2020,203,4,73,8,8,5,0,1497
7675,8,3,5.0,4,103033,271000.0,81,2015,101,1,52,86,9,4,1,1120
7676,2,1,5.0,4,25968,481000.0,72,2017,51,4,52,116,9,2,1,1197
7677,2,2,5.0,4,150000,75000.0,163,2004,28,4,22,140,20,5,1,998
7678,2,1,5.0,4,11798,555000.0,163,2020,36,4,41,116,20,4,1,1197
7679,8,1,5.0,4,65814,430000.0,260,2017,101,4,61,138,31,4,1,1198
7680,7,1,5.0,4,69007,1200000.0,99,2021,157,4,148,138,13,2,1,1497
7681,2,1,5.0,4,71420,286000.0,158,2012,70,1,73,9,20,2,1,1248
7682,2,1,5.0,4,10000,680000.0,73,2021,62,4,59,9,9,5,1,1197
7683,2,1,5.0,4,9817,349000.0,36,2020,12,4,34,116,4,2,1,799
7684,2,2,5.0,4,124206,347000.0,142,2018,42,4,51,138,20,2,1,998
7685,2,2,5.0,4,50000,48000.0,166,2002,21,4,25,86,20,5,1,993
7686,2,2,5.0,4,50000,125000.0,163,2009,28,4,22,86,20,5,1,1061
7687,7,1,5.0,4,1062,785000.0,211,2023,94,4,113,116,27,2,0,999
7688,2,1,5.0,4,10000,490000.00000000006,72,2018,51,4,52,86,9,5,1,1197
7689,4,1,7.0,4,10000,1700000.0,256,2019,307,1,180,86,30,5,1,2393
7690,2,1,5.0,4,20000,350000.0,72,2015,51,4,52,86,9,5,1,1197
7691,8,1,5.0,4,68000,400000.0,58,2015,203,1,73,14,8,5,1,1498
7692,2,1,5.0,4,65000,365000.0,264,2016,84,4,61,116,31,4,1,1199
7693,2,2,5.0,4,30000,400000.0,158,2016,68,4,103,86,20,5,1,1197
7694,2,2,5.0,4,60000,255000.0,69,2016,15,4,32,138,9,5,1,814
7695,8,2,5.0,4,45699,601000.0,159,2017,101,4,103,9,20,4,0,1197
7696,2,1,5.0,4,81575,216000.0,82,2011,26,4,38,116,9,2,1,1197
7697,8,1,5.0,4,42000,670000.0,58,2017,203,4,73,149,8,2,0,1497
7698,8,1,5.0,4,32092,719000.0,80,2018,203,4,93,8,9,2,1,1368
7699,2,3,5.0,4,65916,142000.0,76,2010,25,4,30,116,9,4,1,1086
7700,8,1,5.0,4,30000,3200000.0,171,2019,287,1,253,86,21,5,0,1950
7701,7,1,5.0,4,8559,1820000.0,113,2023,274,1,184,66,16,2,1,1956
7702,4,1,7.0,4,50000,750000.0,146,2017,149,1,73,86,20,5,1,1248
7703,7,1,5.0,4,9169,827000.0,238,2022,67,4,108,56,29,4,1,1199
7704,8,1,5.0,4,45275,475000.0,159,2018,101,4,103,86,20,2,1,1197
7705,2,2,5.0,4,70000,120000.0,76,2010,25,4,30,86,9,5,1,1086
7706,2,4,5.0,4,90000,145000.0,163,2011,28,4,22,86,20,5,1,998
7707,2,2,5.0,4,70000,210000.0,137,2015,9,4,24,86,20,5,1,796
7708,8,1,5.0,4,50000,2490000.0,12,2017,328,1,178,86,1,5,0,1995
7709,2,1,5.0,4,30000,330000.0,137,2019,13,4,27,86,20,5,1,796
7710,8,1,5.0,4,10000,1400000.0,58,2021,237,4,112,86,8,5,0,1498
7711,7,2,5.0,4,80000,525000.0,47,2017,103,1,123,86,6,5,1,1498
7712,2,1,5.0,4,40000,280000.0,82,2012,26,4,38,116,9,5,1,1197
7713,2,1,5.0,4,30000,430000.0,72,2017,51,4,52,86,9,5,1,1197
7714,8,1,5.0,4,80000,115000.0,232,2009,175,1,42,138,29,5,1,1405
7715,2,2,5.0,4,65180,598000.0,83,2019,87,4,100,9,9,2,1,1197
7716,2,1,5.0,4,110190,271000.0,72,2015,51,4,52,110,9,2,1,1197
7717,2,2,5.0,4,50000,276000.0,137,2019,11,4,24,86,20,5,1,796
7718,2,2,5.0,4,45550,248000.0,154,2014,52,4,60,86,20,2,1,1197
7719,2,1,5.0,4,14756,592000.0,158,2021,69,4,101,116,20,2,1,1197
7720,2,2,5.0,4,30000,290000.0,138,2017,23,4,28,86,20,5,1,998
7721,2,1,5.0,4,63179,341000.0,72,2015,51,4,52,86,9,2,1,1197
7722,8,1,5.0,4,32344,3600000.0,14,2017,360,1,284,138,1,2,0,1995
7723,2,1,5.0,4,17436,547000.0,264,2019,84,4,61,9,31,4,1,999
7724,8,1,5.0,4,52130,566000.0,144,2018,218,4,95,9,20,5,1,1462
7725,2,1,5.0,4,60000,280000.0,137,2018,11,4,24,86,20,5,1,796
7726,8,1,5.0,4,46315,285000.0,49,2014,158,1,121,14,6,2,1,1498
7727,8,1,5.0,4,65000,299000.0,81,2015,101,4,52,9,9,4,1,1197
7728,2,1,5.0,4,90000,270000.0,72,2014,51,1,52,86,9,5,1,1120
7729,8,1,5.0,4,32395,699000.0,58,2017,203,4,73,14,8,2,1,1497
7730,7,1,7.0,4,89331,850000.0,131,2016,248,1,215,116,17,5,1,2179
7731,8,1,5.0,4,10000,1250000.0,58,2020,203,4,73,86,8,5,0,1497
7732,7,1,6.0,4,20000,400000.0,119,2016,39,4,87,110,17,5,1,1198
7733,2,1,5.0,4,10000,354000.0,36,2020,12,4,34,86,4,5,1,999
7734,7,1,5.0,4,36374,850000.0,79,2019,100,1,126,138,9,5,1,1396
7735,7,1,5.0,4,20801,669000.0,197,2021,98,4,119,8,24,2,1,999
7736,2,1,5.0,4,43214,481000.0,83,2019,87,4,100,110,9,2,1,1197
7737,7,1,5.0,4,20000,2400000.0,94,2021,186,1,165,86,12,5,1,1956
7738,7,1,7.0,4,31584,1170000.0,131,2021,248,1,215,138,17,4,1,2179
7739,7,1,5.0,4,88755,619000.0,68,2016,142,1,134,86,9,2,1,1396
7740,4,1,7.0,4,50000,875000.0,146,2018,149,4,73,86,20,5,0,1373
7741,2,1,5.0,4,7277,518000.0,210,2020,47,4,37,86,27,4,0,999
7742,8,1,5.0,4,44200,450000.0,58,2014,203,1,73,138,8,5,1,1498
7743,2,3,5.0,4,36920,235000.0,56,2014,32,4,60,14,8,2,1,1198
7744,2,1,5.0,4,14567,620000.0,158,2021,69,4,101,116,20,4,1,1197
7745,8,1,5.0,4,19858,3950000.0,14,2019,354,1,278,57,1,2,0,1995
7746,2,1,6.0,4,40000,450000.0,120,2018,43,1,103,110,17,5,1,1198
7747,2,2,5.0,4,30000,250000.0,163,2012,28,4,26,86,20,5,1,998
7748,8,1,5.0,4,50000,880000.0000000001,80,2018,203,4,93,86,9,5,1,1591
7749,2,1,5.0,4,19000,425000.0,143,2018,45,4,44,84,20,2,1,998
7750,7,2,5.0,4,86331,1100000.0,7,2014,265,1,223,9,0,2,0,1968
7751,7,1,5.0,4,15215,6200000.0,106,2021,173,1,277,113,14,2,0,1997
7752,8,2,5.0,4,5700,5799000.0,14,2022,367,1,284,8,1,5,0,1995
7753,2,1,5.0,4,10000,580000.0,242,2022,50,4,57,8,29,5,1,1199
7754,7,1,5.0,4,4603,890000.0,237,2021,96,4,154,56,29,6,1,1199
7755,2,1,5.0,4,7291,626000.0,142,2022,42,4,51,116,20,4,1,998
7756,2,1,5.0,4,2179,753000.0,73,2022,62,4,59,9,9,2,1,1197
7757,2,1,5.0,4,26226,355000.0,72,2017,51,4,52,86,9,5,1,1197
7758,2,1,5.0,4,35000,399000.0,264,2016,84,1,61,84,31,2,1,1498
7759,2,3,5.0,4,24622,209000.0,69,2014,15,4,32,86,9,4,1,814
7760,8,1,5.0,4,60000,125000.0,123,2009,136,1,107,55,18,5,1,1461
7761,2,1,5.0,4,37647,199000.0,82,2011,26,4,38,110,9,4,1,1197
7762,7,1,5.0,4,57321,354000.0,208,2014,157,1,173,116,27,4,1,1461
7763,4,1,7.0,4,67020,725000.0,229,2017,316,1,224,9,29,2,0,2179
7764,7,1,5.0,4,20000,1050000.0,211,2022,94,4,113,86,27,5,0,999
7765,7,1,5.0,4,65000,500000.0,68,2015,142,1,134,138,9,5,1,1582
7766,7,1,5.0,4,60000,550000.0,68,2015,142,4,134,86,9,5,1,1591
7767,2,1,5.0,4,30000,225000.0,69,2014,15,4,32,86,9,5,1,814
7768,2,1,5.0,4,70000,180000.0,137,2014,9,4,24,86,20,5,1,796
7769,2,1,5.0,4,50000,165000.0,51,2010,57,4,60,56,6,5,1,1196
7770,4,1,7.0,4,24000,499000.0,62,2016,179,4,62,14,8,4,1,1497
7771,2,2,5.0,4,50000,170000.0,82,2010,26,4,38,86,9,5,1,1197
7772,7,1,5.0,4,40000,570000.0,64,2017,103,4,100,8,8,5,1,1199
7773,7,1,5.0,4,71521,627000.0,68,2016,142,4,134,116,9,4,1,1591
7774,2,1,5.0,4,42267,471000.0,225,2020,93,4,117,110,29,4,1,1199
7775,2,4,5.0,4,80000,165000.0,158,2010,49,4,67,86,20,5,1,1197
7776,8,1,5.0,4,57986,728000.0,144,2018,219,4,96,9,20,2,0,1373
7777,2,1,5.0,4,17252,659000.0,243,2022,60,4,57,56,29,2,0,1199
7778,2,2,5.0,4,70000,120000.0,167,2010,30,4,22,86,20,5,1,998
7779,7,1,7.0,4,20817,819999.9999999999,131,2017,248,1,215,86,17,5,1,2179
7780,7,1,5.0,4,10000,2600000.0,94,2022,186,4,165,55,12,5,0,1368
7781,8,1,5.0,4,39579,222000.00000000003,159,2010,101,4,101,86,20,2,1,1197
7782,2,3,5.0,4,21477,206000.0,69,2014,15,4,32,116,9,2,1,814
7783,8,1,5.0,4,36899,1850000.0,172,2017,266,1,132,116,21,2,0,2143
7784,4,1,7.0,4,55000,625000.0,146,2016,149,1,73,138,20,5,1,1248
7785,2,1,5.0,4,9000,650000.0,73,2021,62,4,59,138,9,4,1,998
7786,2,1,5.0,4,40000,175000.0,51,2010,57,4,60,86,6,5,1,1196
7787,8,1,5.0,4,20000,899000.0,80,2019,203,4,93,57,9,2,1,1591
7788,7,2,7.0,4,120000,850000.0,124,2016,209,1,168,86,17,5,1,1997
7789,2,2,5.0,4,30000,280000.0,138,2017,23,4,28,86,20,5,1,998
7790,7,1,5.0,4,60000,900000.0,237,2021,96,4,154,86,29,5,0,1199
7791,7,1,5.0,4,10000,2550000.0,94,2021,186,1,165,110,12,5,1,1956
7792,7,1,5.0,4,55330,1170000.0,94,2017,183,1,165,138,12,2,1,1956
7793,8,1,5.0,4,32152,384000.0,159,2015,101,4,101,86,20,2,1,1197
7794,2,2,5.0,4,66906,292000.0,72,2014,51,4,52,116,9,4,1,1197
7795,7,1,5.0,4,56000,700000.0,68,2016,142,1,134,138,9,5,1,1582
7796,2,1,5.0,4,23055,647000.0,264,2020,84,4,61,110,31,4,1,999
7797,7,1,5.0,4,68132,686000.0,207,2018,162,1,158,110,27,2,1,1461
7798,2,2,5.0,4,60000,140000.0,230,2011,56,1,72,55,29,5,1,1248
7799,8,1,5.0,4,76932,375000.0,159,2014,101,4,101,86,20,4,1,1197
7800,7,1,5.0,4,60000,1400000.0,113,2020,274,4,184,86,16,5,0,1451
7801,7,1,5.0,4,89912,703000.0,162,2019,101,1,140,86,20,2,0,1248
7802,8,1,5.0,4,102813,364000.0,58,2014,203,1,73,110,8,2,1,1498
7803,8,1,5.0,4,55155,450000.0,58,2015,203,1,73,116,8,5,1,1498
7804,7,1,6.0,4,20000,400000.0,119,2016,39,4,87,110,17,5,1,1198
7805,2,1,5.0,4,70000,392000.0,72,2018,51,4,52,66,9,4,1,1197
7806,7,2,7.0,4,123153,2700000.0,252,2018,317,1,197,14,30,2,0,2755
7807,2,2,5.0,4,40000,300000.0,82,2013,25,4,38,86,9,5,1,1197
7808,7,1,5.0,4,10830,2475000.0,94,2021,186,1,165,134,12,2,1,1956
7809,8,1,5.0,4,50000,860000.0,80,2018,203,4,93,86,9,5,1,1591
7810,8,2,5.0,4,64846,2000000.0,3,2017,304,1,188,138,0,2,0,1968
7811,8,1,5.0,4,49100,2850000.0,4,2018,359,1,209,8,0,2,0,1968
7812,7,1,7.0,4,90089,2500000.0,176,2014,385,1,292,138,21,2,0,2987
7813,8,1,5.0,4,63950,372000.0,58,2014,203,4,73,110,8,2,1,1497
7814,8,2,5.0,4,22990,915000.0,58,2018,203,4,73,86,8,2,0,1497
7815,8,2,5.0,4,15077,2749000.0,174,2016,345,1,267,138,21,2,0,2987
7816,8,1,5.0,4,69273,323000.0,159,2014,101,4,101,9,20,2,1,1197
7817,7,1,5.0,4,75865,422000.0,47,2014,103,4,123,86,6,2,1,999
7818,4,1,7.0,4,4066,1299000.0,97,2022,233,4,148,9,13,2,1,1353
7819,7,1,5.0,4,67092,1052000.0,99,2019,156,4,146,8,13,4,1,1353
7820,2,1,5.0,4,38000,228000.0,83,2012,87,4,100,57,9,2,1,1197
7821,8,1,5.0,4,78121,312000.0,80,2012,172,1,77,86,9,5,1,1582
7822,8,1,5.0,4,99103,276000.0,54,2014,93,1,60,86,8,5,1,1498
7823,2,1,5.0,4,40000,300000.0,242,2016,48,4,50,9,29,5,1,1199
7824,7,1,5.0,4,9000,1599000.0,68,2022,153,1,140,60,9,2,1,1493
7825,7,1,5.0,4,10100,3499000.0,17,2020,201,1,170,138,1,5,0,1995
7826,2,1,5.0,4,27119,425000.0,72,2018,51,4,52,116,9,2,1,1197
7827,7,1,5.0,4,10000,1000000.0,79,2022,100,4,126,86,9,5,0,998
7828,4,1,7.0,4,57000,399000.0,62,2014,179,1,62,57,8,2,1,1498
7829,2,1,5.0,4,38000,395000.0,72,2017,51,4,52,66,9,2,1,1197
7830,7,1,7.0,4,50000,1350000.0,131,2019,248,1,215,86,17,5,0,2179
7831,2,1,5.0,4,70000,168000.0,51,2010,57,4,60,50,6,5,1,1196
7832,7,2,5.0,4,40000,1600000.0,99,2020,157,4,148,86,13,5,0,1353
7833,7,1,7.0,4,10891,978000.0,117,2022,101,1,143,56,17,6,1,1493
7834,2,1,5.0,4,29558,415000.00000000006,242,2021,51,4,57,110,29,4,1,1199
7835,7,1,5.0,4,18000,1700000.0,94,2020,183,1,165,110,12,5,0,1956
7836,2,1,5.0,4,29412,489000.0,139,2018,101,4,110,9,20,5,1,1197
7837,2,1,5.0,4,59037,287000.0,72,2015,51,1,52,140,9,4,1,1120
7838,8,2,5.0,4,10000,5300000.0,171,2022,308,1,257,86,21,5,0,1993
7839,7,1,5.0,4,73072,951000.0,237,2020,96,1,154,56,29,4,0,1497
7840,2,2,5.0,4,37100,255000.0,163,2014,36,4,41,50,20,2,1,998
7841,2,1,5.0,4,61113,663000.0,139,2019,101,4,110,9,20,6,0,1197
7842,2,1,5.0,4,47606,179000.0,137,2013,13,4,27,9,20,4,1,796
7843,7,1,5.0,4,30000,1350000.0,68,2019,142,1,134,86,9,5,1,1582
7844,2,1,5.0,4,80000,300000.0,142,2015,45,4,44,86,20,5,0,998
7845,8,1,5.0,4,40000,900000.0,171,2013,287,1,253,86,21,5,0,2143
7846,7,1,5.0,4,27000,1550000.0,94,2019,183,1,165,110,12,4,1,1956
7847,7,1,7.0,4,80000,1350000.0,131,2019,248,1,215,86,17,5,1,2179
7848,8,1,5.0,4,30000,325000.0,245,2015,101,4,84,86,29,5,1,1193
7849,7,1,7.0,4,70000,1250000.0,131,2018,248,1,215,86,17,5,1,2179
7850,2,1,5.0,4,90000,270000.0,72,2014,51,1,52,86,9,5,1,1120
7851,8,1,5.0,4,20000,760000.0,159,2021,101,4,101,86,20,5,1,1197
7852,8,2,5.0,4,86947,1000000.0,3,2014,297,1,260,8,0,2,0,1968
7853,7,1,5.0,4,17466,754000.0,237,2020,98,4,156,86,29,4,1,1198
7854,7,2,5.0,4,32844,591000.0,64,2017,103,4,100,116,8,4,1,1199
7855,4,1,6.0,4,30000,1050000.0,165,2020,204,4,130,86,20,5,1,1462
7856,2,1,5.0,4,78075,192000.0,251,2011,72,4,73,116,30,2,1,1197
7857,8,1,5.0,4,36937,679000.0,58,2019,203,4,73,86,8,2,1,1497
7858,7,1,5.0,4,50000,600000.0,64,2017,103,4,100,48,8,5,1,1199
7859,8,2,5.0,4,25314,810000.0,80,2018,203,4,93,86,9,4,0,1591
7860,7,2,5.0,4,51620,3400000.0,106,2018,168,1,283,138,14,4,0,1999
7861,8,1,5.0,4,93097,287000.0,269,2012,177,4,76,9,31,4,1,1598
7862,2,3,5.0,4,76672,140000.0,163,2010,28,4,26,116,20,4,1,998
7863,8,2,5.0,4,42000,525000.0,58,2015,203,1,73,66,8,4,1,1498
7864,8,3,4.0,4,44226,3900000.0,15,2018,382,1,226,138,1,2,0,2993
7865,8,2,5.0,4,30000,120000.0,49,2009,158,4,121,116,6,5,1,1596
7866,2,1,5.0,4,40000,200000.0,264,2013,84,4,61,86,31,5,1,1198
7867,7,1,7.0,4,13400,3250000.0,95,2022,313,1,198,56,12,5,0,1956
7868,2,1,5.0,4,19720,340000.0,210,2019,40,4,37,14,27,2,1,999
7869,7,1,5.0,4,4732,1900000.0,149,2023,164,4,142,9,20,2,0,1490
7870,7,1,6.0,4,38380,1500000.0,114,2021,303,4,184,8,16,2,0,1451
7871,7,1,9.0,4,67357,295000.0,124,2010,198,1,163,56,17,2,1,2179
7872,2,1,5.0,4,40000,99000.0,167,2010,30,4,22,86,20,5,1,998
7873,2,1,5.0,4,35912,357000.0,242,2019,48,4,50,138,29,5,1,1199
7874,2,1,5.0,4,22343,544000.0,139,2019,101,4,110,9,20,4,1,1197
7875,2,1,5.0,4,10000,210000.0,69,2013,15,4,32,86,9,5,1,814
7876,7,2,5.0,4,85735,413000.0,208,2015,157,1,173,8,27,4,1,1461
7877,2,1,5.0,4,42792,140000.0,138,2011,20,4,23,84,20,2,1,998
7878,7,1,7.0,4,42503,1195000.0,124,2020,208,1,167,138,17,2,1,2179
7879,2,2,5.0,4,96609,140000.0,154,2011,52,4,60,14,20,2,1,1197
7880,2,1,5.0,4,78990,250000.0,61,2015,82,1,70,116,8,5,1,1498
7881,8,2,5.0,4,51618,429000.0,58,2016,203,4,73,86,8,2,1,1497
7882,7,2,7.0,4,83508,1111000.0,131,2019,248,1,215,9,17,5,1,2179
7883,2,1,5.0,4,40000,100000.0,76,2007,25,4,30,86,9,5,1,1086
7884,8,2,5.0,4,60000,265000.0,223,2010,331,4,162,86,28,5,0,1798
7885,7,1,5.0,4,25000,1025000.0,130,2021,101,4,170,110,17,5,0,1197
7886,2,1,5.0,4,14636,855000.0000000001,83,2022,101,4,130,9,9,2,1,1197
7887,7,2,7.0,4,80000,700000.0,131,2016,248,1,215,86,17,5,1,2179
7888,8,1,5.0,4,20000,830000.0000000001,54,2021,101,4,71,86,8,5,0,1199
7889,8,1,5.0,4,20000,691000.0,67,2020,101,4,59,138,9,5,1,1197
7890,8,1,5.0,4,13000,799000.0,80,2018,203,4,93,14,9,4,1,1591
7891,7,1,5.0,4,22000,1550000.0,94,2019,183,1,165,138,12,4,1,1956
7892,8,1,5.0,4,20000,750000.0,159,2021,101,4,101,86,20,5,1,1197
7893,2,1,5.0,4,59005,178000.0,76,2014,25,4,30,138,9,4,1,1086
7894,2,2,5.0,4,71156,163000.0,158,2010,69,4,101,86,20,4,1,1197
